date,company_name,ticker,current_price,open,close,high,low,volume,pe_ratio,yield,beta
2007-04-26 04:00:00,SPDR Portfolio S&P 500 ETF,SPLG,17.127500534057617,17.09000015258789,17.127500534057617,17.157499313354492,17.09000015258789,9200,27.874493,1.17,
2007-04-27 04:00:00,SPDR Portfolio S&P 500 ETF,SPLG,17.137500762939453,17.104999542236328,17.137500762939453,17.142499923706055,17.104999542236328,4000,27.874493,1.17,
2007-04-30 04:00:00,SPDR Portfolio S&P 500 ETF,SPLG,17.137500762939453,17.149999618530273,17.137500762939453,17.149999618530273,17.137500762939453,2000,27.874493,1.17,
2007-05-01 04:00:00,SPDR Portfolio S&P 500 ETF,SPLG,17.037500381469727,16.987499237060547,17.037500381469727,17.037500381469727,16.982500076293945,3200,27.874493,1.17,
2007-05-02 04:00:00,SPDR Portfolio S&P 500 ETF,SPLG,17.037500381469727,17.037500381469727,17.037500381469727,17.037500381469727,17.037500381469727,0,27.874493,1.17,
2007-05-03 04:00:00,SPDR Portfolio S&P 500 ETF,SPLG,17.227500915527344,17.1875,17.227500915527344,17.227500915527344,17.1875,2400,27.874493,1.17,
2007-05-04 04:00:00,SPDR Portfolio S&P 500 ETF,SPLG,17.209999084472656,17.282499313354492,17.209999084472656,17.292499542236328,17.209999084472656,4000,27.874493,1.17,
2007-05-07 04:00:00,SPDR Portfolio S&P 500 ETF,SPLG,17.30500030517578,17.30500030517578,17.30500030517578,17.30500030517578,17.30500030517578,400,27.874493,1.17,
2007-05-08 04:00:00,SPDR Portfolio S&P 500 ETF,SPLG,17.282499313354492,17.25749969482422,17.282499313354492,17.282499313354492,17.25749969482422,8000,27.874493,1.17,
2007-05-09 04:00:00,SPDR Portfolio S&P 500 ETF,SPLG,17.364999771118164,17.364999771118164,17.364999771118164,17.364999771118164,17.364999771118164,800,27.874493,1.17,
2007-05-10 04:00:00,SPDR Portfolio S&P 500 ETF,SPLG,17.364999771118164,17.364999771118164,17.364999771118164,17.364999771118164,17.364999771118164,0,27.874493,1.17,
2007-05-11 04:00:00,SPDR Portfolio S&P 500 ETF,SPLG,17.364999771118164,17.364999771118164,17.364999771118164,17.364999771118164,17.364999771118164,0,27.874493,1.17,
2007-05-14 04:00:00,SPDR Portfolio S&P 500 ETF,SPLG,17.364999771118164,17.364999771118164,17.364999771118164,17.364999771118164,17.364999771118164,0,27.874493,1.17,
2007-05-15 04:00:00,SPDR Portfolio S&P 500 ETF,SPLG,17.342500686645508,17.342500686645508,17.342500686645508,17.342500686645508,17.342500686645508,400,27.874493,1.17,
2007-05-16 04:00:00,SPDR Portfolio S&P 500 ETF,SPLG,17.357500076293945,17.354999542236328,17.357500076293945,17.357500076293945,17.354999542236328,2400,27.874493,1.17,
2007-05-17 04:00:00,SPDR Portfolio S&P 500 ETF,SPLG,17.3700008392334,17.352500915527344,17.3700008392334,17.3700008392334,17.352500915527344,800,27.874493,1.17,
2007-05-18 04:00:00,SPDR Portfolio S&P 500 ETF,SPLG,17.43000030517578,17.43000030517578,17.43000030517578,17.43000030517578,17.43000030517578,800,27.874493,1.17,
2007-05-21 04:00:00,SPDR Portfolio S&P 500 ETF,SPLG,17.43000030517578,17.43000030517578,17.43000030517578,17.43000030517578,17.43000030517578,0,27.874493,1.17,
2007-05-22 04:00:00,SPDR Portfolio S&P 500 ETF,SPLG,17.514999389648438,17.5,17.514999389648438,17.545000076293945,17.5,6800,27.874493,1.17,
2007-05-23 04:00:00,SPDR Portfolio S&P 500 ETF,SPLG,17.4950008392334,17.50749969482422,17.4950008392334,17.59000015258789,17.4950008392334,52000,27.874493,1.17,
2007-05-24 04:00:00,SPDR Portfolio S&P 500 ETF,SPLG,17.302499771118164,17.457500457763672,17.302499771118164,17.5,17.302499771118164,10800,27.874493,1.17,
2007-05-25 04:00:00,SPDR Portfolio S&P 500 ETF,SPLG,17.302499771118164,17.302499771118164,17.302499771118164,17.302499771118164,17.302499771118164,0,27.874493,1.17,
2007-05-29 04:00:00,SPDR Portfolio S&P 500 ETF,SPLG,17.43000030517578,17.452499389648438,17.43000030517578,17.452499389648438,17.415000915527344,4400,27.874493,1.17,
2007-05-30 04:00:00,SPDR Portfolio S&P 500 ETF,SPLG,17.552499771118164,17.387500762939453,17.552499771118164,17.552499771118164,17.387500762939453,800,27.874493,1.17,
2007-05-31 04:00:00,SPDR Portfolio S&P 500 ETF,SPLG,17.552499771118164,17.552499771118164,17.552499771118164,17.552499771118164,17.552499771118164,0,27.874493,1.17,
2007-06-01 04:00:00,SPDR Portfolio S&P 500 ETF,SPLG,17.552499771118164,17.552499771118164,17.552499771118164,17.552499771118164,17.552499771118164,0,27.874493,1.17,
2007-06-04 04:00:00,SPDR Portfolio S&P 500 ETF,SPLG,17.697500228881836,17.697500228881836,17.697500228881836,17.697500228881836,17.697500228881836,10000,27.874493,1.17,
2007-06-05 04:00:00,SPDR Portfolio S&P 500 ETF,SPLG,17.582500457763672,17.622499465942383,17.582500457763672,17.622499465942383,17.582500457763672,13200,27.874493,1.17,
2007-06-06 04:00:00,SPDR Portfolio S&P 500 ETF,SPLG,17.582500457763672,17.582500457763672,17.582500457763672,17.582500457763672,17.582500457763672,0,27.874493,1.17,
2007-06-07 04:00:00,SPDR Portfolio S&P 500 ETF,SPLG,17.155000686645508,17.25,17.155000686645508,17.260000228881836,17.155000686645508,3600,27.874493,1.17,
2007-06-08 04:00:00,SPDR Portfolio S&P 500 ETF,SPLG,17.30500030517578,17.112499237060547,17.30500030517578,17.30500030517578,17.112499237060547,2400,27.874493,1.17,
2007-06-11 04:00:00,SPDR Portfolio S&P 500 ETF,SPLG,17.332500457763672,17.262500762939453,17.332500457763672,17.332500457763672,17.262500762939453,1200,27.874493,1.17,
2007-06-12 04:00:00,SPDR Portfolio S&P 500 ETF,SPLG,17.25749969482422,17.25749969482422,17.25749969482422,17.25749969482422,17.25749969482422,800,27.874493,1.17,
2007-06-13 04:00:00,SPDR Portfolio S&P 500 ETF,SPLG,17.315000534057617,17.27750015258789,17.315000534057617,17.315000534057617,17.27750015258789,44800,27.874493,1.17,
2007-06-14 04:00:00,SPDR Portfolio S&P 500 ETF,SPLG,17.315000534057617,17.315000534057617,17.315000534057617,17.315000534057617,17.315000534057617,0,27.874493,1.17,
2007-06-15 04:00:00,SPDR Portfolio S&P 500 ETF,SPLG,17.540000915527344,17.542499542236328,17.540000915527344,17.542499542236328,17.540000915527344,1200,27.874493,1.17,
2007-06-18 04:00:00,SPDR Portfolio S&P 500 ETF,SPLG,17.540000915527344,17.540000915527344,17.540000915527344,17.540000915527344,17.540000915527344,0,27.874493,1.17,
2007-06-19 04:00:00,SPDR Portfolio S&P 500 ETF,SPLG,17.514999389648438,17.514999389648438,17.514999389648438,17.514999389648438,17.514999389648438,400,27.874493,1.17,
2007-06-20 04:00:00,SPDR Portfolio S&P 500 ETF,SPLG,17.520000457763672,17.520000457763672,17.520000457763672,17.520000457763672,17.520000457763672,400,27.874493,1.17,
2007-06-21 04:00:00,SPDR Portfolio S&P 500 ETF,SPLG,17.43000030517578,17.43000030517578,17.43000030517578,17.43000030517578,17.43000030517578,1600,27.874493,1.17,
2007-06-22 04:00:00,SPDR Portfolio S&P 500 ETF,SPLG,17.267499923706055,17.350000381469727,17.267499923706055,17.350000381469727,17.25,7200,27.874493,1.17,
2007-06-25 04:00:00,SPDR Portfolio S&P 500 ETF,SPLG,17.267499923706055,17.267499923706055,17.267499923706055,17.267499923706055,17.267499923706055,0,27.874493,1.17,
2007-06-26 04:00:00,SPDR Portfolio S&P 500 ETF,SPLG,17.112499237060547,17.217500686645508,17.112499237060547,17.217500686645508,17.112499237060547,800,27.874493,1.17,
2007-06-27 04:00:00,SPDR Portfolio S&P 500 ETF,SPLG,17.207500457763672,17.207500457763672,17.207500457763672,17.207500457763672,17.207500457763672,400,27.874493,1.17,
2007-06-28 04:00:00,SPDR Portfolio S&P 500 ETF,SPLG,17.207500457763672,17.207500457763672,17.207500457763672,17.207500457763672,17.207500457763672,0,27.874493,1.17,
2007-06-29 04:00:00,SPDR Portfolio S&P 500 ETF,SPLG,17.207500457763672,17.207500457763672,17.207500457763672,17.207500457763672,17.207500457763672,0,27.874493,1.17,
2007-07-02 04:00:00,SPDR Portfolio S&P 500 ETF,SPLG,17.207500457763672,17.207500457763672,17.207500457763672,17.207500457763672,17.207500457763672,0,27.874493,1.17,
2007-07-03 04:00:00,SPDR Portfolio S&P 500 ETF,SPLG,17.207500457763672,17.207500457763672,17.207500457763672,17.207500457763672,17.207500457763672,0,27.874493,1.17,
2007-07-05 04:00:00,SPDR Portfolio S&P 500 ETF,SPLG,17.43000030517578,17.43000030517578,17.43000030517578,17.43000030517578,17.43000030517578,800,27.874493,1.17,
2007-07-06 04:00:00,SPDR Portfolio S&P 500 ETF,SPLG,17.52750015258789,17.5,17.52750015258789,17.542499542236328,17.5,6000,27.874493,1.17,
2007-07-09 04:00:00,SPDR Portfolio S&P 500 ETF,SPLG,17.549999237060547,17.602500915527344,17.549999237060547,17.602500915527344,17.549999237060547,4400,27.874493,1.17,
2007-07-10 04:00:00,SPDR Portfolio S&P 500 ETF,SPLG,17.362499237060547,17.5049991607666,17.362499237060547,17.5049991607666,17.362499237060547,1200,27.874493,1.17,
2007-07-11 04:00:00,SPDR Portfolio S&P 500 ETF,SPLG,17.362499237060547,17.362499237060547,17.362499237060547,17.362499237060547,17.362499237060547,0,27.874493,1.17,
2007-07-12 04:00:00,SPDR Portfolio S&P 500 ETF,SPLG,17.612499237060547,17.612499237060547,17.612499237060547,17.612499237060547,17.612499237060547,400,27.874493,1.17,
2007-07-13 04:00:00,SPDR Portfolio S&P 500 ETF,SPLG,17.612499237060547,17.612499237060547,17.612499237060547,17.612499237060547,17.612499237060547,0,27.874493,1.17,
2007-07-16 04:00:00,SPDR Portfolio S&P 500 ETF,SPLG,17.612499237060547,17.612499237060547,17.612499237060547,17.612499237060547,17.612499237060547,0,27.874493,1.17,
2007-07-17 04:00:00,SPDR Portfolio S&P 500 ETF,SPLG,17.799999237060547,17.815000534057617,17.799999237060547,17.81999969482422,17.799999237060547,3200,27.874493,1.17,
2007-07-18 04:00:00,SPDR Portfolio S&P 500 ETF,SPLG,17.702499389648438,17.700000762939453,17.702499389648438,17.717500686645508,17.639999389648438,42000,27.874493,1.17,
2007-07-19 04:00:00,SPDR Portfolio S&P 500 ETF,SPLG,17.697500228881836,17.792499542236328,17.697500228881836,17.792499542236328,17.697500228881836,16000,27.874493,1.17,
2007-07-20 04:00:00,SPDR Portfolio S&P 500 ETF,SPLG,17.612499237060547,17.604999542236328,17.612499237060547,17.614999771118164,17.549999237060547,58400,27.874493,1.17,
2007-07-23 04:00:00,SPDR Portfolio S&P 500 ETF,SPLG,17.707500457763672,17.6875,17.707500457763672,17.707500457763672,17.6875,2000,27.874493,1.17,
2007-07-24 04:00:00,SPDR Portfolio S&P 500 ETF,SPLG,17.350000381469727,17.537500381469727,17.350000381469727,17.537500381469727,17.34000015258789,43600,27.874493,1.17,
2007-07-25 04:00:00,SPDR Portfolio S&P 500 ETF,SPLG,17.397499084472656,17.25749969482422,17.397499084472656,17.397499084472656,17.25749969482422,20800,27.874493,1.17,
2007-07-26 04:00:00,SPDR Portfolio S&P 500 ETF,SPLG,17.037500381469727,17.25,17.037500381469727,17.270000457763672,16.947500228881836,30400,27.874493,1.17,
2007-07-27 04:00:00,SPDR Portfolio S&P 500 ETF,SPLG,16.709999084472656,17.045000076293945,16.709999084472656,17.045000076293945,16.709999084472656,32800,27.874493,1.17,
2007-07-30 04:00:00,SPDR Portfolio S&P 500 ETF,SPLG,16.889999389648438,16.889999389648438,16.889999389648438,16.889999389648438,16.889999389648438,400,27.874493,1.17,
2007-07-31 04:00:00,SPDR Portfolio S&P 500 ETF,SPLG,16.697500228881836,17.045000076293945,16.697500228881836,17.047500610351562,16.6825008392334,6000,27.874493,1.17,
2007-08-01 04:00:00,SPDR Portfolio S&P 500 ETF,SPLG,16.627500534057617,16.737499237060547,16.627500534057617,16.737499237060547,16.582500457763672,10800,27.874493,1.17,
2007-08-02 04:00:00,SPDR Portfolio S&P 500 ETF,SPLG,16.877500534057617,16.877500534057617,16.877500534057617,16.877500534057617,16.877500534057617,20000,27.874493,1.17,
2007-08-03 04:00:00,SPDR Portfolio S&P 500 ETF,SPLG,16.55500030517578,16.55500030517578,16.55500030517578,16.55500030517578,16.55500030517578,400,27.874493,1.17,
2007-08-06 04:00:00,SPDR Portfolio S&P 500 ETF,SPLG,16.772499084472656,16.514999389648438,16.772499084472656,16.772499084472656,16.3799991607666,253600,27.874493,1.17,
2007-08-07 04:00:00,SPDR Portfolio S&P 500 ETF,SPLG,16.892499923706055,16.787500381469727,16.892499923706055,16.979999542236328,16.787500381469727,2800,27.874493,1.17,
2007-08-08 04:00:00,SPDR Portfolio S&P 500 ETF,SPLG,17.15250015258789,17.084999084472656,17.15250015258789,17.15250015258789,16.987499237060547,91600,27.874493,1.17,
2007-08-09 04:00:00,SPDR Portfolio S&P 500 ETF,SPLG,16.915000915527344,16.90250015258789,16.915000915527344,17.032499313354492,16.90250015258789,32800,27.874493,1.17,
2007-08-10 04:00:00,SPDR Portfolio S&P 500 ETF,SPLG,16.702499389648438,16.702499389648438,16.702499389648438,16.702499389648438,16.702499389648438,6000,27.874493,1.17,
2007-08-13 04:00:00,SPDR Portfolio S&P 500 ETF,SPLG,16.737499237060547,16.832500457763672,16.737499237060547,16.832500457763672,16.700000762939453,19200,27.874493,1.17,
2007-08-14 04:00:00,SPDR Portfolio S&P 500 ETF,SPLG,16.36750030517578,16.625,16.36750030517578,16.625,16.36750030517578,15200,27.874493,1.17,
2007-08-15 04:00:00,SPDR Portfolio S&P 500 ETF,SPLG,16.332500457763672,16.332500457763672,16.332500457763672,16.332500457763672,16.332500457763672,2000,27.874493,1.17,
2007-08-16 04:00:00,SPDR Portfolio S&P 500 ETF,SPLG,16.209999084472656,16.012500762939453,16.209999084472656,16.209999084472656,15.774999618530272,28000,27.874493,1.17,
2007-08-17 04:00:00,SPDR Portfolio S&P 500 ETF,SPLG,16.44499969482422,16.352500915527344,16.44499969482422,16.44499969482422,16.352500915527344,3600,27.874493,1.17,
2007-08-20 04:00:00,SPDR Portfolio S&P 500 ETF,SPLG,16.5625,16.6200008392334,16.5625,16.6200008392334,16.5625,4800,27.874493,1.17,
2007-08-21 04:00:00,SPDR Portfolio S&P 500 ETF,SPLG,16.552499771118164,16.552499771118164,16.552499771118164,16.552499771118164,16.552499771118164,1200,27.874493,1.17,
2007-08-22 04:00:00,SPDR Portfolio S&P 500 ETF,SPLG,16.80500030517578,16.71500015258789,16.80500030517578,16.8125,16.71500015258789,23600,27.874493,1.17,
2007-08-23 04:00:00,SPDR Portfolio S&P 500 ETF,SPLG,16.737499237060547,16.827499389648438,16.737499237060547,16.827499389648438,16.737499237060547,8400,27.874493,1.17,
2007-08-24 04:00:00,SPDR Portfolio S&P 500 ETF,SPLG,16.979999542236328,16.875,16.979999542236328,16.979999542236328,16.875,17600,27.874493,1.17,
2007-08-27 04:00:00,SPDR Portfolio S&P 500 ETF,SPLG,16.8799991607666,16.8799991607666,16.8799991607666,16.8799991607666,16.8799991607666,2000,27.874493,1.17,
2007-08-28 04:00:00,SPDR Portfolio S&P 500 ETF,SPLG,16.712499618530273,16.712499618530273,16.712499618530273,16.712499618530273,16.712499618530273,400,27.874493,1.17,
2007-08-29 04:00:00,SPDR Portfolio S&P 500 ETF,SPLG,16.542499542236328,16.542499542236328,16.542499542236328,16.542499542236328,16.542499542236328,400,27.874493,1.17,
2007-08-30 04:00:00,SPDR Portfolio S&P 500 ETF,SPLG,16.84000015258789,16.84000015258789,16.84000015258789,16.84000015258789,16.84000015258789,1600,27.874493,1.17,
2007-08-31 04:00:00,SPDR Portfolio S&P 500 ETF,SPLG,16.84000015258789,16.84000015258789,16.84000015258789,16.84000015258789,16.84000015258789,0,27.874493,1.17,
2007-09-04 04:00:00,SPDR Portfolio S&P 500 ETF,SPLG,17.087499618530273,17.087499618530273,17.087499618530273,17.087499618530273,17.087499618530273,400,27.874493,1.17,
2007-09-05 04:00:00,SPDR Portfolio S&P 500 ETF,SPLG,16.934999465942383,16.934999465942383,16.934999465942383,16.934999465942383,16.934999465942383,6000,27.874493,1.17,
2007-09-06 04:00:00,SPDR Portfolio S&P 500 ETF,SPLG,17.012500762939453,17.014999389648438,17.012500762939453,17.014999389648438,17.012500762939453,20000,27.874493,1.17,
2007-09-07 04:00:00,SPDR Portfolio S&P 500 ETF,SPLG,16.770000457763672,16.782499313354492,16.770000457763672,16.829999923706055,16.770000457763672,30800,27.874493,1.17,
2007-09-10 04:00:00,SPDR Portfolio S&P 500 ETF,SPLG,16.702499389648438,16.584999084472656,16.702499389648438,16.787500381469727,16.584999084472656,28800,27.874493,1.17,
2007-09-11 04:00:00,SPDR Portfolio S&P 500 ETF,SPLG,16.837499618530273,16.827499389648438,16.837499618530273,16.837499618530273,16.827499389648438,13600,27.874493,1.17,
2007-09-12 04:00:00,SPDR Portfolio S&P 500 ETF,SPLG,16.837499618530273,16.837499618530273,16.837499618530273,16.837499618530273,16.837499618530273,0,27.874493,1.17,
2007-09-13 04:00:00,SPDR Portfolio S&P 500 ETF,SPLG,17.0674991607666,17.022499084472656,17.0674991607666,17.0674991607666,17.022499084472656,17600,27.874493,1.17,
2007-09-14 04:00:00,SPDR Portfolio S&P 500 ETF,SPLG,17.045000076293945,17.045000076293945,17.045000076293945,17.045000076293945,17.045000076293945,12000,27.874493,1.17,
2007-09-17 04:00:00,SPDR Portfolio S&P 500 ETF,SPLG,16.975000381469727,16.975000381469727,16.975000381469727,16.975000381469727,16.975000381469727,16000,27.874493,1.17,
2007-09-18 04:00:00,SPDR Portfolio S&P 500 ETF,SPLG,17.4375,17.112499237060547,17.4375,17.4375,17.112499237060547,28400,27.874493,1.17,
2007-09-19 04:00:00,SPDR Portfolio S&P 500 ETF,SPLG,17.602500915527344,17.602500915527344,17.602500915527344,17.602500915527344,17.602500915527344,2800,27.874493,1.17,
2007-09-20 04:00:00,SPDR Portfolio S&P 500 ETF,SPLG,17.487499237060547,17.584999084472656,17.487499237060547,17.584999084472656,17.487499237060547,15200,27.874493,1.17,
2007-09-21 04:00:00,SPDR Portfolio S&P 500 ETF,SPLG,17.450000762939453,17.450000762939453,17.450000762939453,17.450000762939453,17.450000762939453,2000,27.874493,1.17,
2007-09-24 04:00:00,SPDR Portfolio S&P 500 ETF,SPLG,17.482500076293945,17.482500076293945,17.482500076293945,17.482500076293945,17.482500076293945,14000,27.874493,1.17,
2007-09-25 04:00:00,SPDR Portfolio S&P 500 ETF,SPLG,17.375,17.27750015258789,17.375,17.375,17.27750015258789,22800,27.874493,1.17,
2007-09-26 04:00:00,SPDR Portfolio S&P 500 ETF,SPLG,17.44499969482422,17.47249984741211,17.44499969482422,17.47249984741211,17.44499969482422,29600,27.874493,1.17,
2007-09-27 04:00:00,SPDR Portfolio S&P 500 ETF,SPLG,17.44499969482422,17.44499969482422,17.44499969482422,17.44499969482422,17.44499969482422,0,27.874493,1.17,
2007-09-28 04:00:00,SPDR Portfolio S&P 500 ETF,SPLG,17.489999771118164,17.489999771118164,17.489999771118164,17.489999771118164,17.489999771118164,800,27.874493,1.17,
2007-10-01 04:00:00,SPDR Portfolio S&P 500 ETF,SPLG,17.489999771118164,17.489999771118164,17.489999771118164,17.489999771118164,17.489999771118164,0,27.874493,1.17,
2007-10-02 04:00:00,SPDR Portfolio S&P 500 ETF,SPLG,17.489999771118164,17.489999771118164,17.489999771118164,17.489999771118164,17.489999771118164,0,27.874493,1.17,
2007-10-03 04:00:00,SPDR Portfolio S&P 500 ETF,SPLG,17.642499923706055,17.707500457763672,17.642499923706055,17.707500457763672,17.642499923706055,2000,27.874493,1.17,
2007-10-04 04:00:00,SPDR Portfolio S&P 500 ETF,SPLG,17.677499771118164,17.647499084472656,17.677499771118164,17.690000534057617,17.642499923706055,27200,27.874493,1.17,
2007-10-05 04:00:00,SPDR Portfolio S&P 500 ETF,SPLG,17.9325008392334,17.75,17.9325008392334,17.9325008392334,17.75,50000,27.874493,1.17,
2007-10-08 04:00:00,SPDR Portfolio S&P 500 ETF,SPLG,17.829999923706055,17.829999923706055,17.829999923706055,17.829999923706055,17.829999923706055,800,27.874493,1.17,
2007-10-09 04:00:00,SPDR Portfolio S&P 500 ETF,SPLG,17.84749984741211,17.84749984741211,17.84749984741211,17.84749984741211,17.84749984741211,12000,27.874493,1.17,
2007-10-10 04:00:00,SPDR Portfolio S&P 500 ETF,SPLG,17.947500228881836,17.947500228881836,17.947500228881836,17.947500228881836,17.947500228881836,400,27.874493,1.17,
2007-10-11 04:00:00,SPDR Portfolio S&P 500 ETF,SPLG,17.802499771118164,17.934999465942383,17.802499771118164,17.940000534057617,17.802499771118164,14400,27.874493,1.17,
2007-10-12 04:00:00,SPDR Portfolio S&P 500 ETF,SPLG,17.899999618530273,17.899999618530273,17.899999618530273,17.899999618530273,17.899999618530273,800,27.874493,1.17,
2007-10-15 04:00:00,SPDR Portfolio S&P 500 ETF,SPLG,17.75,17.987499237060547,17.75,17.987499237060547,17.75,12800,27.874493,1.17,
2007-10-16 04:00:00,SPDR Portfolio S&P 500 ETF,SPLG,17.725000381469727,17.75,17.725000381469727,17.75,17.725000381469727,3200,27.874493,1.17,
2007-10-17 04:00:00,SPDR Portfolio S&P 500 ETF,SPLG,17.725000381469727,17.725000381469727,17.725000381469727,17.725000381469727,17.725000381469727,0,27.874493,1.17,
2007-10-18 04:00:00,SPDR Portfolio S&P 500 ETF,SPLG,17.662500381469727,17.662500381469727,17.662500381469727,17.662500381469727,17.662500381469727,400,27.874493,1.17,
2007-10-19 04:00:00,SPDR Portfolio S&P 500 ETF,SPLG,17.264999389648438,17.332500457763672,17.264999389648438,17.332500457763672,17.264999389648438,1200,27.874493,1.17,
2007-10-22 04:00:00,SPDR Portfolio S&P 500 ETF,SPLG,17.337499618530273,17.1875,17.337499618530273,17.337499618530273,17.174999237060547,10000,27.874493,1.17,
2007-10-23 04:00:00,SPDR Portfolio S&P 500 ETF,SPLG,17.434999465942383,17.434999465942383,17.434999465942383,17.434999465942383,17.434999465942383,20000,27.874493,1.17,
2007-10-24 04:00:00,SPDR Portfolio S&P 500 ETF,SPLG,17.387500762939453,17.417499542236328,17.387500762939453,17.417499542236328,17.204999923706055,117600,27.874493,1.17,
2007-10-25 04:00:00,SPDR Portfolio S&P 500 ETF,SPLG,17.427499771118164,17.450000762939453,17.427499771118164,17.450000762939453,17.375,66800,27.874493,1.17,
2007-10-26 04:00:00,SPDR Portfolio S&P 500 ETF,SPLG,17.6299991607666,17.6299991607666,17.6299991607666,17.6299991607666,17.6299991607666,1600,27.874493,1.17,
2007-10-29 04:00:00,SPDR Portfolio S&P 500 ETF,SPLG,17.725000381469727,17.704999923706055,17.725000381469727,17.725000381469727,17.704999923706055,12400,27.874493,1.17,
2007-10-30 04:00:00,SPDR Portfolio S&P 500 ETF,SPLG,17.655000686645508,17.657499313354492,17.655000686645508,17.657499313354492,17.655000686645508,2000,27.874493,1.17,
2007-10-31 04:00:00,SPDR Portfolio S&P 500 ETF,SPLG,17.655000686645508,17.655000686645508,17.655000686645508,17.655000686645508,17.655000686645508,0,27.874493,1.17,
2007-11-01 04:00:00,SPDR Portfolio S&P 500 ETF,SPLG,17.38249969482422,17.547500610351562,17.38249969482422,17.547500610351562,17.38249969482422,5600,27.874493,1.17,
2007-11-02 04:00:00,SPDR Portfolio S&P 500 ETF,SPLG,17.40250015258789,17.337499618530273,17.40250015258789,17.40250015258789,17.337499618530273,2800,27.874493,1.17,
2007-11-05 05:00:00,SPDR Portfolio S&P 500 ETF,SPLG,17.25749969482422,17.25749969482422,17.25749969482422,17.25749969482422,17.25749969482422,400,27.874493,1.17,
2007-11-06 05:00:00,SPDR Portfolio S&P 500 ETF,SPLG,17.325000762939453,17.350000381469727,17.325000762939453,17.350000381469727,17.325000762939453,3600,27.874493,1.17,
2007-11-07 05:00:00,SPDR Portfolio S&P 500 ETF,SPLG,17.032499313354492,17.337499618530273,17.032499313354492,17.337499618530273,17.032499313354492,41600,27.874493,1.17,
2007-11-08 05:00:00,SPDR Portfolio S&P 500 ETF,SPLG,16.892499923706055,17.037500381469727,16.892499923706055,17.037500381469727,16.8174991607666,8400,27.874493,1.17,
2007-11-09 05:00:00,SPDR Portfolio S&P 500 ETF,SPLG,16.979999542236328,16.985000610351562,16.979999542236328,16.985000610351562,16.979999542236328,3200,27.874493,1.17,
2007-11-12 05:00:00,SPDR Portfolio S&P 500 ETF,SPLG,16.577499389648438,16.725000381469727,16.577499389648438,16.739999771118164,16.577499389648438,26400,27.874493,1.17,
2007-11-13 05:00:00,SPDR Portfolio S&P 500 ETF,SPLG,16.982500076293945,16.780000686645508,16.982500076293945,16.982500076293945,16.780000686645508,9600,27.874493,1.17,
2007-11-14 05:00:00,SPDR Portfolio S&P 500 ETF,SPLG,17.0,17.0,17.0,17.0,17.0,400,27.874493,1.17,
2007-11-15 05:00:00,SPDR Portfolio S&P 500 ETF,SPLG,16.667499542236328,16.950000762939453,16.667499542236328,16.950000762939453,16.667499542236328,6800,27.874493,1.17,
2007-11-16 05:00:00,SPDR Portfolio S&P 500 ETF,SPLG,16.822500228881836,16.677499771118164,16.822500228881836,16.822500228881836,16.677499771118164,16400,27.874493,1.17,
2007-11-19 05:00:00,SPDR Portfolio S&P 500 ETF,SPLG,16.565000534057617,16.7549991607666,16.565000534057617,16.7549991607666,16.565000534057617,3600,27.874493,1.17,
2007-11-20 05:00:00,SPDR Portfolio S&P 500 ETF,SPLG,16.565000534057617,16.565000534057617,16.565000534057617,16.565000534057617,16.565000534057617,0,27.874493,1.17,
2007-11-21 05:00:00,SPDR Portfolio S&P 500 ETF,SPLG,16.424999237060547,16.424999237060547,16.424999237060547,16.424999237060547,16.424999237060547,1200,27.874493,1.17,
2007-11-23 05:00:00,SPDR Portfolio S&P 500 ETF,SPLG,16.424999237060547,16.424999237060547,16.424999237060547,16.424999237060547,16.424999237060547,0,27.874493,1.17,
2007-11-26 05:00:00,SPDR Portfolio S&P 500 ETF,SPLG,16.270000457763672,16.4424991607666,16.270000457763672,16.4424991607666,16.270000457763672,1600,27.874493,1.17,
2007-11-27 05:00:00,SPDR Portfolio S&P 500 ETF,SPLG,16.372499465942383,16.420000076293945,16.372499465942383,16.420000076293945,16.264999389648438,9200,27.874493,1.17,
2007-11-28 05:00:00,SPDR Portfolio S&P 500 ETF,SPLG,16.957500457763672,16.957500457763672,16.957500457763672,16.957500457763672,16.957500457763672,400,27.874493,1.17,
2007-11-29 05:00:00,SPDR Portfolio S&P 500 ETF,SPLG,16.982500076293945,16.875,16.982500076293945,16.982500076293945,16.875,2000,27.874493,1.17,
2007-11-30 05:00:00,SPDR Portfolio S&P 500 ETF,SPLG,17.15999984741211,17.209999084472656,17.15999984741211,17.209999084472656,17.15999984741211,8800,27.874493,1.17,
2007-12-03 05:00:00,SPDR Portfolio S&P 500 ETF,SPLG,17.05500030517578,17.1924991607666,17.05500030517578,17.1924991607666,17.024999618530273,3600,27.874493,1.17,
2007-12-04 05:00:00,SPDR Portfolio S&P 500 ETF,SPLG,17.05500030517578,17.05500030517578,17.05500030517578,17.05500030517578,17.05500030517578,0,27.874493,1.17,
2007-12-05 05:00:00,SPDR Portfolio S&P 500 ETF,SPLG,17.1299991607666,17.1299991607666,17.1299991607666,17.1299991607666,17.1299991607666,7200,27.874493,1.17,
2007-12-06 05:00:00,SPDR Portfolio S&P 500 ETF,SPLG,17.1299991607666,17.1299991607666,17.1299991607666,17.1299991607666,17.1299991607666,0,27.874493,1.17,
